RISULTATI DETTAGLIATI,,,,,,,,,,,,
,,,,,,,,,,,,
Result_ID,Tournament_ID,Membership_Number,Ranking,Win_Points,OMW_Percent,Points_Victory,Points_Ranking,Points_Total,Display_Name,Match_W,Match_T,Match_L
OP11_2025-06-19_0000110798,OP11_2025-06-19,0000110798,1,15,60%,5,20,25,Blund,5,0,0
OP11_2025-06-19_0000235238,OP11_2025-06-19,0000235238,2,12,68%,4,19,23,Pietro88,4,0,1
OP11_2025-06-19_0000189638,OP11_2025-06-19,0000189638,3,12,62.6%,4,18,22,Speedroop ,4,0,1
OP11_2025-06-19_0000049228,OP11_2025-06-19,0000049228,4,12,60%,4,17,21,[SPNV] Jeagerjack,4,0,1
OP11_2025-06-19_0000138010,OP11_2025-06-19,0000138010,5,9,64%,3,16,19,PerruX,3,0,2
OP11_2025-06-19_0000207592,OP11_2025-06-19,0000207592,6,9,62.6%,3,15,18,Matteviga,3,0,2
OP11_2025-06-19_0000475097,OP11_2025-06-19,0000475097,7,9,54.6%,3,14,17,Dige,3,0,2
OP11_2025-06-19_0000162634,OP11_2025-06-19,0000162634,8,9,52%,3,13,16,[SPNV] Bala,3,0,2
OP11_2025-06-19_0000099126,OP11_2025-06-19,0000099126,9,9,50.6%,3,12,15,[SPNV] Astral,3,0,2
OP11_2025-06-19_0000569295,OP11_2025-06-19,0000569295,10,9,50.6%,3,11,14,Grimmjoow,3,0,2
OP11_2025-06-19_0000134640,OP11_2025-06-19,0000134640,11,6,61.2%,2,10,12,Commo,2,0,3
OP11_2025-06-19_0000047891,OP11_2025-06-19,0000047891,12,6,53.2%,2,9,11,Pedru99,2,0,3
OP11_2025-06-19_0000522894,OP11_2025-06-19,0000522894,13,6,50.6%,2,8,10,AnD.reAda,2,0,3
OP11_2025-06-19_0000166660,OP11_2025-06-19,0000166660,14,6,49.2%,2,7,9,Mellow,2,0,3
OP11_2025-06-19_0000203688,OP11_2025-06-19,0000203688,15,6,49.2%,2,6,8,Lorbag99,2,0,3
OP11_2025-06-19_0000518963,OP11_2025-06-19,0000518963,16,6,45.2%,2,5,7,Myrta,2,0,3
OP11_2025-06-19_0000050255,OP11_2025-06-19,0000050255,17,3,48%,1,4,5,AngiStrife,1,0,4
OP11_2025-06-19_0000118859,OP11_2025-06-19,0000118859,18,3,46.6%,1,3,4,Fidio,1,0,4
OP11_2025-06-19_0000272560,OP11_2025-06-19,0000272560,19,3,46.6%,1,2,3,Luirusco,1,0,4
OP11_2025-06-19_0000263458,OP11_2025-06-19,0000263458,20,0,37.2%,0,1,1,xGoldron98x,0,0,5
OP11_2025-06-26_0000110798,OP11_2025-06-26,0000110798,1,15,72%,5,22,27,Blund,5,0,0
OP11_2025-06-26_0000207592,OP11_2025-06-26,0000207592,2,12,54.6%,4,21,25,Matteviga,4,0,1
OP11_2025-06-26_0000099126,OP11_2025-06-26,0000099126,3,12,54.6%,4,20,24,[SPNV] Astral,4,0,1
OP11_2025-06-26_0000138010,OP11_2025-06-26,0000138010,4,12,54.6%,4,19,23,PerruX,4,0,1
OP11_2025-06-26_0000162634,OP11_2025-06-26,0000162634,5,9,68%,3,18,21,[SPNV] Bala,3,0,2
OP11_2025-06-26_0000522894,OP11_2025-06-26,0000522894,6,9,54.6%,3,17,20,AnD.reAda,3,0,2
OP11_2025-06-26_0000189638,OP11_2025-06-26,0000189638,7,9,54.6%,3,16,19,Speedroop ,3,0,2
OP11_2025-06-26_0000453763,OP11_2025-06-26,0000453763,8,9,46.7%,3,15,18,Iclaf,3,0,2
OP11_2025-06-26_0000475097,OP11_2025-06-26,0000475097,9,9,46.6%,3,14,17,Dige,3,0,2
OP11_2025-06-26_0000569295,OP11_2025-06-26,0000569295,10,9,46.6%,3,13,16,Grimmjoow,3,0,2
OP11_2025-06-26_0000369844,OP11_2025-06-26,0000369844,11,9,39.8%,3,12,15,Nicosabbia,3,0,2
OP11_2025-06-26_0000166660,OP11_2025-06-26,0000166660,12,6,64%,2,11,13,Mellow,2,0,3
